제목,링크,이미지 링크,저자,가격,출판사,출판일,isbn,요약
이동 평균선 투자법 (차트 분석의 시작과 끝은 이동 평균선이다),https://search.shopping.naver.com/book/catalog/46846967627,https://shopping-phinf.pstatic.net/main_4684696/46846967627.20240404093122.jpg,고지로 강사,14220,이레미디어,20240503,9791193394342,"《이동 평균선 투자법》은 이동 평균선으로 ‘에지가 있는 상태’를 찾아내서 투자 수익을 내는 방법이 담긴 책이다. 에지가 있는 상태란 가격이 끊임없이 변동하는 가운데, 사는 것이 유리하거나 파는 것이 유리한 국면을 뜻한다. 줄다리기로 비유하면 어느 한쪽의 태세가 흐트러지는 상황으로, 그렇다고 100 대 0은 아니고 60 대 40 또는 70 대 30의 확률이며, 이러한 확률에 따른 트레이딩을 거듭해 종합적으로 이익을 내는 게 이 책이 말하는 투자법이다.
책은 ‘에지가 있는 상태’를 찾아내는 방법부터 이동 평균선의 아버지라 불리는 그랜빌의 법칙, 단기/중기/장기선 간의 관계와 조합에 따른 흐름 그리고 저자가 찾아낸 단 세 개의 이동 평균선만 활용한 ‘이동 평균선 대순환 분석’까지 일목요연하게 보여 준다. 《이동 평균선 투자법》은 초보 투자자에게 시선이 맞춰져 있지만 단 세 개의 이동 평균선만 활용해서 매매하는 방법과 제5장의 대순환 MACD는 차트 분석에 일가견이 있는 투자자도 흥미롭게 읽을 수 있는 부분이다. 물론 많은 부분은 초보 투자자를 위한 것이며, 그래서 초보 투자자를 위한 조언도 후반부에 실려 있다. 
투자의 세계에는 절대란 없으며, 그렇기에 확률적으로 유리한 국면인 ‘에지가 있는 상태’일 때만 투자하면 최종적으로는 이익을 얻는다는 게 저자의 신념이자 투자 철학이다. 투자를 시작할 때 제일 먼저 읽어 봐야 할 책이지 않을까 싶다. 물론 여러 번 읽으면 더 좋을 것이다."
"미국주식 무작정 따라하기 (기초부터 투자 전략까지 단계별로 알려 주는 미국주식투자 입문서, 2024년 개정판)",https://search.shopping.naver.com/book/catalog/47077371622,https://shopping-phinf.pstatic.net/main_4707737/47077371622.20240416112427.jpg,장우석^이항영,19400,길벗,20240430,9791140709137,"아직도 국내주식투자에만 머물러 있는가?
국내주식이 어렵다면 미국주식에서 투자의 해법을 찾아보자!
《미국주식 무작정 따라하기》로 미국주식투자를 시작해보자!

2019년 코로나19로 인해 전 세계적으로 엄청난 변화의 소용돌이가 몰아쳤다. 그 와중에 미국 증시가 급등하면서 국내 주식투자에만 머물러 있던 투자자들이 미국주식이라는 신세계로 눈을 돌리게 되었다. 국내뿐 아니라 미국주식의 상승장에 합류해 큰 수익을 얻은 개미들은 잠시 주춤하는 지금 시장에서도 다시금 상승의 희망을 찾고 있다.
하지만 여전히 주식투자를 망설이는 사람들, 잘 알지도 못하는 외국 주식에 투자하기 꺼려하는 사람들이 있다. 하지만 주식 초보자들이 간과하는 것이 있다. 사실 미국주식은 그 어떤 주식보다 비교적 안전하다는 것이다. 전 세계 주식시장에서 미국이 차지하는 비중이 60% 정도인 데 반해 우리나라는 2% 남짓에 불과하다. 게다가 미국기업들은 주주친화적이고, 혁신을 거듭하며, 굵직한 사건들을 거치며 더욱 견고해졌다. 그래서 누군가는 미국주식을 두고 ‘유일하게 잃지 않는 투자’라고도 말한다.
아직도 미국주식을 시작하지 않았다면 당장 《미국주식 무작정 따라하기》를 따라해보자. 빠른 수익을 원하는 사람, 느긋한 마음으로 노후를 준비하는 사람 모두에게 좋은 투자 정보와 전략을 알려줄 것이다."
처음부터 시작하는 주식투자 단타전략 (15만 원으로 10억 만든 실전투자대회 1위 수상자의 필승 트레이딩 공식),https://search.shopping.naver.com/book/catalog/44612310158,https://shopping-phinf.pstatic.net/main_4461231/44612310158.20231213155036.jpg,홍인기,18520,길벗,20231222,9791140707492,"실전투자대회 1위, 대학생 모의투자대회 1위를 차지한 20대 MZ트레이더의 노하우
여의도 제도권 취업보다 전업투자자를 선택하게 만든 안전한 매매 공식

-차근차근 시작해서 억대 연봉 버는 주식 단기매매 필승 전략
 -시장에서 확실히 터득하고 완전히 아는 내용만 담은 실전투자 공략집
 -종목 선정, 수급, 거래원, 호가창의 비밀과 장대양봉 매매법까지 단타의 A to Z
 -단타 투자를 시작하려는 사람에게 가장 알맞은 최고의 안내서 

대학을 갓 졸업한 MZ세대 트레이더는 어떻게 억대 수익을 거두는가?
가장 위험하게 느껴지는 단타 투자를 가장 안전하게 해내는 대왕개미의 필승 전략

“당신이 원하는 삶, 단기매매로 이룰 수 있습니다”

사람들은 단타 투자가 무조건 위험하다고 생각하는 경향이 있다. 반은 맞고 반은 틀리다. 단타를 제대로 배울 수만 있다면 높은 확률로 돈을 벌 수 있다. 그런데 누군가의 매매법을 배운다고 하더라도 그 수준이 매우 높아 따라 하기 힘든 것이 대부분이다. 전자의 경우 단타를 제대로 가르쳐 줄 사람을 만나기 어렵다. 후자의 경우 트레이딩이 어려워 자신의 매매법으로 만들기 힘든 탓에 돈을 금방 잃기 쉽다. 두 가지 모두 시장에 적은 돈이라도 실제 투자하며 몸소 배우고 느껴야 수익을 낼 확률이 높다는 것을 전제로 한다. 다만, 단타 매매에 매력을 느껴 처음 시작해보고자 한다면 《처음부터 시작하는 주식투자 단타전략》이 복잡하게 얽혀 있는 실제의 문제를 해결한다. 이 책의 저자는 ‘확실하게 터득하고 아는 것’만 책에 담았다고 강조한다. 즉, 저자도 돈을 벌지 못하거나, 실제로 그렇게 매매하지 않거나, 본인이 이해하지 못하는 트레이딩 방법은 배제했다는 뜻이다. 단기매매, 단타로 일컫는 매매와 관련하여 철저히 검증하고 잘 아는 내용만 진솔하게 담았다는 의미다. 저자는 단타 매매를 주력으로 하지만, 철저한 리스크 관리자인 탓에 다른 단타 투자자와 상대적으로 안전한 투자를 선호하는 편이다. 그의 나이는 20대 중반이며, 단 한 번의 우연으로 실전투자에 나가 1등 한 것이 아니라 수차례, 여러 대회에서 자신의 실력을 검증했다. 기울기가 심한 하락장과 증시의 오르내림이 반복되었던 2023년 실제 계좌를 책에 실어 비교적 어린 나이에 당당히 억대 수익을 냈음을 인증하였다. 

주식 단기 매매에 관심이 있는 사람이라면 반드시 《처음부터 시작하는 주식투자 단타전략》을 읽어야 한다. 아무런 준비 없이 특정 유튜버가 주장하는 매매법을 무턱대고 따라 하다가 소중한 투자금을 순식간에 시장에 헌납하는 꼴을 당한다. 그렇게 쉽게 돈을 버리고 싶지 않다면, 단타도 차근차근 배워 제대로 써먹어야 비로소 수익이 날 확률이 높아진다. 이 책은 단타를 진짜 배우고자 하는 사람의 눈높이에 맞춰 썼다. 순식간에 자신이 감당하지도 못할 일확천금을 노리는 사람이 있다면 빨리 포기하는 편이 낫다. 이 책은 안전하게, 차곡차곡 수익을 쌓는 단기매매 전략을 습득하고자 하는 사람을 위해 태어났다. 허구나 과장 없이 저자가 시장에서 실제로 겪은 경험을 바탕으로 노하우만 함축했다. 이를 배우고자 하는 사람이 시행착오를 겪더라도 최소한 견뎌내기 힘든 괴로움을 느끼지 않았으면 하는 마음을 담았다. 20대에 억대 트레이더가 된 대왕개미 홍인기 저자는 “이 책의 노하우가 누군가에게는 인생을 바꿀 터닝포인트가 되길 바란다”라고 한다. 《처음부터 시작하는 주식투자 단타전략》은 이 시대의 단타 투자자에게 진솔한 희망을 보낸다."
"미국주식 처음공부 (시작부터 술술 풀리고 바로 써먹는, 개정판)",https://search.shopping.naver.com/book/catalog/45148773618,https://shopping-phinf.pstatic.net/main_4514877/45148773618.20240111070929.jpg,수미숨(상의민)^애니정,19800,이레미디어,20240205,9791193394151,"‘처음공부’ 시리즈의 첫 번째, 《미국주식 처음공부》의 개정판!

이레미디어에서 처음 선보인 ‘처음공부’ 시리즈다. 월급만으로는 자산 증식을 꿈꾸기 어려운 시대, 미국주식에 투자하고 싶지만 무엇을 어떻게 시작해야 할지 막막한 초보자들이 믿고 따라할 수 있도록 2030의 눈높이 맞춘 《미국주식 처음공부》가 첫 번째로 나왔다.

특히 이 책의 저자들은 평범한 밀레니얼 세대 직장인으로서, 미국시장에 처음 뛰어들며 겪은 시행착오와 경험, 노하우 등의 소중한 정보를 꼼꼼하게 정리했다. 초보자의 눈높이에 맞춘 친절하고 풍부한 설명, 다양한 그래픽 자료를 포함하여 누가 보아도 금방 이해할 수 있는 점이 가장 큰 특징이다."
비트코인 슈퍼 사이클 (인생에 다신 없을 혁명적 부의 기회),https://search.shopping.naver.com/book/catalog/45408620619,https://shopping-phinf.pstatic.net/main_4540862/45408620619.20240125070836.jpg,신민철(처리형),20920,거인의정원,20240125,9791198252487,"수십 배 상승했다가도 80% 폭락하는 비트코인, 어떻게 돈을 벌어야 하나!
이 책은 개인투자자가 비트코인을 언제 매수하고 언제 매도할지 알려주는 실전 투자서!

★★★ 수십억 원 비트코인을 모으며 깨달은 마법의 비트코인 투자법!
★★★ 매수 타이밍, 매도 가격, 보유 기간별 수익률 등 현실적인 반감기 투자 전략 AtoZ
★★★ 반감기마다 비트코인 가격 평균 220배씩 상승, 4차 반감기는 인생 최고의 기회!

수년 전과 비교했을 때 이제 비트코인을 모르는 사람은 거의 없다. 사기꾼, 투기, 도박이라는 온갖 오명으로 물들었던 비트코인의 역사는 2024년 미국 현물 ETF 승인을 통해 전환점을 맞이했다. 드디어 제도권의 품 안에 들어온 비트코인, 이제 남은 최대 이슈는 반감기다.
책의 저자 처리형(신민철)이 30대에 경제적 자유를 이룬 비결을 미국주식이었다. 그런 그가 올해 가장 폭발적으로 상승할 것이라 예상하는 자산이 바로 비트코인이다. 그 또한 자산의 대부분을 비트코인으로 바꿔둘 정도다. 특히 2024년에는 비트코인 4차 반감기가 있고, 이 반감기는 수요 공급의 원리에 따라 가격이 상승할 수밖에 없는 구조적인 특징이 있기 때문에 특히 더 중요하다. 비트코인에 대한 어떠한 인문학적 소양이나 기술적 이해 없이도 이 책을 통해 비트코인 사이클 투자의 원리를 익히고, 나아가 2년 안에 경제적 자유를 이룰 수 있기를 바란다."
나는 배당투자로 매일 스타벅스 커피를 공짜로 마신다 (평생 월 500만 원씩 버는 30일 기적의 배당 파이프라인 공략집),https://search.shopping.naver.com/book/catalog/44305507621,https://shopping-phinf.pstatic.net/main_4430550/44305507621.20231129092011.jpg,송민섭(수페TV),21600,21세기북스,20231206,9791171171989,"“잘 키운 배당주 하나가 마르지 않는 돈의 샘물이 된다!”
배당왕 수페TV의 죽을 때까지 월급 받는 시크릿 대공개!
투자 초보도 누구나 따라 할 수 있는 기적의 배당투자 입문서

빠른 시장 트렌드 분석과 꼼꼼한 투자 지식으로 초중급 주식투자자들에게 신뢰를 얻고 있는 유튜브 채널 ‘수페TV’는 다년간 한국 주식은 물론이고 미국 주식에 투자하며 경제적 자유를 이루는 데 성공한 파이어족이다. 개인투자자로서 튼튼한 부의 파이프라인을 얻기까지 겪었던 수많은 실패와 성공 사례를 연구해 낮은 리스크로 꾸준한 수입을 얻을 수 있는 최상의 배당투자 전략을 정리했고, 그 결과물과 실전 노하우를 『나는 배당투자로 매일 스타벅스 커피를 공짜로 마신다』에 오롯이 담았다.
이 책은 하루하루 회사 일에 쫓기는 월급쟁이에서 벗어나기 위해 경제 공부와 주식투자를 하는 사람들의 마음을 단단하게 지탱해줄 투자 마인드셋은 물론이고, 예상 투자 수익금과 리스크 파악, 기업정보 분석, 개인 투자성향별 ETF 찾는 법과 포트폴리오 관리 등 투자 지식과 인사이트를 총망라해 30일 동안 따라 할 수 있도록 밀도 있게 구성했다. 투자 용어는 물론이고 유용한 사이트까지 모조리 담아 주식투자를 처음 해보는 초보투자자도 이 책 하나로 반평생 동안 제2의 월급을 받는 마스터플랜을 세워볼 수 있을 것이다."
돈의 속성 (300쇄 리커버에디션),https://search.shopping.naver.com/book/catalog/32440930635,https://shopping-phinf.pstatic.net/main_3244093/32440930635.20230516105639.jpg,김승호,16020,스노우폭스북스,20200615,9791188331796,"2020ㆍ2021ㆍ2022ㆍ2023 4년 연속 최장기 베스트셀러
80만 깨어있는 독자들이 선택한 경제경영 필독서 『돈의 속성』

▶ 『돈의 속성』 300쇄 기념 개정증보판 발행!
▶ 『돈의 속성』 300쇄 기념, 김승호 회장의 추가 메시지를 담다!
▶ 중국, 일본, 대만, 태국 4개국 출간!
이 책은 초판 발행 후, 경제경영 필도서로 자리매김한 『돈의 속성』 300쇄 기념 개정증보판이다. 
300쇄에 맞춰 코로나19로 바뀐 경제상황과 돈에 관한 김승호 회장의 추가 메시지를 담았다."
손실 없는 투자 원칙 (대한민국 최상위 슈퍼개미의 저점매수 고점매도),https://search.shopping.naver.com/book/catalog/43425539822,https://shopping-phinf.pstatic.net/main_4342553/43425539822.20231025153746.jpg,남석관,18000,모루,20231030,9791198207777,"대한민국 ‘전업투자자의 전설’, ‘최상위 슈퍼개미’
남석관 신간!

전업투자 기간 23년을 포함하여 무려 37년간 주식투자를 해온 대한민국 최상위 슈퍼개미 남석관 저자의 세 번째 책이다. 전편 《평생 부자로 사는 주식투자》 도서가 주식투자자에게 필요한 투자 마인드를 잡아주는 데 중점을 두었다면, 이 책은 주식시장에서 실제로 손실 없이 수익을 내는 방법에 집중했다. 주식투자자의 롤모델 남석관 저자의 저점매수와 고점매도 조언, 시장에서 오랜 시간 경험하며 느낀 저자만의 주식투자 원칙, 비결을 최초로 독자들과 공유한다."
"마법의 연금 굴리기 (연금저축, IRP, ISA 절세 삼총사를 ETF로 자산배분하라!)",https://search.shopping.naver.com/book/catalog/43054644622,https://shopping-phinf.pstatic.net/main_4305464/43054644622.20231007074637.jpg,김성일,15060,에이지21,20231011,9788998342784,"10만 독자가 선택한 스테디셀러
〈마법의 연금 굴리기〉 전면 개정 올컬러 출간!

“성균관대학교 영주닐슨 교수, 단테 김동주,
신한은행 오건영 팀장, 할투 강환국,
업라이즈 이성규, systrader79 강력 추천!!”

인생 100세 시대라고 한다. 한편으로는 사람의 수명이 언제까지 늘어날지 모른다는 것이 우리를 두렵게 한다. 돈을 벌 수 있는 시기는 한정되어 있는데 수입 없이 많은 날을 살아야 하기 때문이다. 더욱이 은퇴 후를 대비하여 수십 년간 납입한 국민연금은 예상을 깨고 고갈 위기라고 연일 뉴스를 달군다. 충분한 자산을 가지고 있는 사람이라면 문제없다. 하지만 그렇지 않은 사람은 지금부터라도 은퇴 후 생활을 준비하지 않으면 안 된다. 이 책은 20대부터 50대까지 자영업자와 월급쟁이를 위한 절세와 노후 준비를 돕기 위해 쓰였다. 바로 개인연금으로 연금저축펀드를, 퇴직연금으로 IRP를, 절세 계좌로 ISA를 활용하여 안전하면서도 수익을 내는 방법을 안내한다."
1%를 읽는 힘 (세상의 정보를 연결해서 기회를 포착하는 생각 혁신),https://search.shopping.naver.com/book/catalog/42069765618,https://shopping-phinf.pstatic.net/main_4206976/42069765618.20230908141515.jpg,메르,19800,토네이도,20230830,9791158512767,"네이버 블로그 경제·주식 분야 1위 
SERICEO 비즈니스 북클럽 선정도서 
국내 최고의 자본시장 분석가 메르의 투자 인사이트

국내 최고의 자본시장 분석가이자, 경제·주식 분야 파워 인플루언서로 타의 추종을 불허하는 독보적인 시각을 제시하는 메르의 모든 투자 노하우를 담은 책이다. 
2020년 이후 주식시장에 뛰어든 사람들이 많다. 주식시장에 막대한 유동성이 풀리면서 주가지수가 반등하며 연이어 올랐고, 수익을 맛본 투자자들은 이것이 자기 실력이라고 생각했다. 그러나 2022년부터 미국이 금리를 올리면서, 이때 얻은 수익보다 훨씬 큰돈을 잃은 투자자들이 적지 않다. 누군가는 시장을 떠났고, 누군가는 공부의 필요성을 절실하게 느꼈다. 후자라면 이런 점들이 궁금할 것이다.

최고의 투자자들은 무엇을 투자의 지표로 삼을까? 
시장을 보는 눈은 어떻게 키워야 할까?
어떻게 정보를 선별하고 적용해야 할까?

이 책은 이 질문들에 대한 답을 찾는 데 유용한 힌트가 될 것이다. 
정보의 질도 중요하지만, 그 이상으로 중요한 것이 정보를 다른 시각으로 바라보고 정리할 수 있는 능력이다. 
관점이 있는 투자는 결코 흔들리지 않는다. 요동치는 시장 속에서 선명한 투자 지표를 찾는 법, 자신만의 관점을 만드는 법, 경제 원리 속에 숨은 부와 투자의 비밀이 이 책에 담겨 있다."
"래리 윌리엄스 좋은 주식은 때가 있다 (세계 투자 월드컵에서 11,000% 수익 신기록 세운 전략)",https://search.shopping.naver.com/book/catalog/42292592640,https://shopping-phinf.pstatic.net/main_4229259/42292592640.20230905101712.jpg,래리 윌리엄스,16200,페이지2북스,20230830,9791169850391,"“20년 전에 이 책을 사서 똑같이 투자했다면 원금이 184배가 되었을 것이다”

세계 투자 월드컵에서 11,000% 수익 신기록 세운 전략

지금부터 무려 20년 전에 출간된 책이 현재의 상황을 정확하게 맞추었다면 믿어지는가? 믿어지지 않겠지만, 이는 사실이다. 2003년에 처음 출간된 이 책은 2022년 10월 미국 주식시장의 바닥을 정확히 예측했다. 이 책의 저자 래리 윌리엄스는 60년 동안이나 성공적인 투자를 해온 투자자로, 투자의 전설로 자리매김하고 있다. 그는 주식투자에 성공하는 데는 단 두 가지 방법만이 존재한다고 했다. ‘좋은 주식’을 ‘좋은 때’에 사는 것. 진리는 이토록 간단하나, 결과는 위력적이다. 윌리엄스가 이 책에서 제시한 방법으로 20년간 투자했다면 당신은 원금의 184배를 벌었을 것이기 때문이다. 좋은 주식을 좋은 때에 사는, 단순하지만 최강의 투자 비법을 지금부터 함께 알아보자."
돈은 좋지만 재테크는 겁나는 너에게 (혼자서는 막막한 20대에게 뿅글이가 알려주는 돈을 다루고 불리는 비밀),https://search.shopping.naver.com/book/catalog/37284682641,https://shopping-phinf.pstatic.net/main_3728468/37284682641.20230928092009.jpg,뿅글이,14850,황금부엉이,20230201,9788960306134,"""주변 사람들과 지금의 나를 비교할 필요는 없어요.
여러분의 재테크 여정에 함께 할게요.""

16만 구독자가 닮고 싶어 하는 ‘뿅글이’의 첫 번째 재테크 에세이!
재테크로 고민하는 Z세대에게 전하는 따스한 위로와 응원

재테크에 관한 진정성 있는 따뜻한 조언으로 Z세대의 마음을 사로잡은 유튜브 크리에이터 뿅글이. 다양한 재테크 노하우와 뿅글이의 성장 이야기를 담은 첫 책이 드디어 출간되었다. 뿅글이 채널의 영상에는 “뿅글님 영상은 늘 배울 게 많아요”, “항상 좋은 자극 많이 받고 가네요”라는 댓글들로 가득하다. 많은 이들이 그녀의 똑 부러지는 모습을 보고 동기부여를 받지만, 누구에게나 힘든 시기가 있듯이 저자에게도 힘든 시간이 있었다. 이 책은 그 길을 지나온 저자가 비슷한 시기에 비슷한 돈 고민을 하는 사회초년생들의 지친 마음을 위로하며, 재미있게 돈 모으고 불리는 뿅글이만의 노하우를 전한다. 그동안 영상으로는 담아내지 못했던 ‘가장 효율적인 예산 세우는 법’, ‘SNS를 통해 나를 브랜딩하는 법’, ‘부동산 임장을 취미로 만드는 법’까지 아낌없이 담았다.
수많은 재테크 크리에이터 사이에서 특히 Z세대가 뿅글이의 이야기에 집중하는 이유는 무엇일까? 그것은 목적 없이 무조건 하는 재테크가 아니라, 오랜 시간 지치지 않고 지속하는 방법을 정확하게 이야기하기 때문이다. 누군가는 ‘재테크’를 떠올리면 ‘힘들고 어려운 것’이라 생각할지 모른다. 하지만 재테크는 당장 해치워야 할 숙제가 아니라 그저 행복한 삶을 위해 필요한 과정이 되어야 한다. 그 과정을 즐겁게 하는 방법 역시 분명히 있다고 저자는 말한다. 지금까지 저자가 해왔듯이 말이다. 
그뿐만 아니라 곳곳에 따뜻한 일러스트가 더해져 나만 뒤처지는 것 같아 불안, 초조했던 마음에서 벗어날 따스한 힘을 얻는다. 『돈은 좋지만 재테크는 겁나는 너에게』는 재테크를 어디서부터 어떻게 해야 할지 몰라 헤맸던 모든 이를 응원하며 당신도 할 수 있다는 확신을 심어줄 것이다."
"물어보기 부끄러워 묻지 못한 부동산 상식 (기본 개념부터 세금, 전월세, 경매까지 누구도 알려주지 않았던 부동산 상식 A to Z)",https://search.shopping.naver.com/book/catalog/39766570620,https://shopping-phinf.pstatic.net/main_3976657/39766570620.20230928091938.jpg,이찬종^서지원,16200,새로운제안,20230510,9788955336429,"부동산 지식은 스스로 관심을 갖고 공부하지 않으면 평생 모를 수도 있는 지식이다. 매매든, 임차든, 투자든 살면서 언젠가 꼭 한 번은 부동산 거래를 하게 된다. 최근 전세 사기 피해 뉴스가 자주 들린다. 아는 만큼 보이는 것이 부동산이다. 손해 보지 않기 위한 최소한의 부동산 공부는 필수다."
주식투자 무작정 따라하기(2023) (100만 왕초보가 감동한 최고의 주식투자 입문서),https://search.shopping.naver.com/book/catalog/37339054644,https://shopping-phinf.pstatic.net/main_3733905/37339054644.20230704085156.jpg,윤재수,20700,길벗,20230130,9791140702343,"100만 독자가 인정한 주식 분야 1등 책! 2023년 최신개정판 출간!

ㆍ 2020년 주식 열풍 속 ‘동학개미운동’을 이끈 대표 입문서
ㆍ 최신 기업 데이터와 차트, 사례 업데이트
ㆍ 국내는 물론 해외 주식 투자법까지 탄탄하게 정리
ㆍ 2차전지, 방위산업, 원자력 등 최근 시장 주도 테마주 내용 수록
ㆍ 제대로 된 종목과 매매시점 선정하는 법은 물론 경제 흐름 읽는 법까지 OK!
ㆍ 정통 주식전문가의 탄탄한 주식이론 설명과 독자 스스로 해답을 구하는 학습코너 구성!"
"제시 리버모어의 주식투자 바이블(정식 계약 완역판) (월스트리트의 전설, 추세매매의 아버지)",https://search.shopping.naver.com/book/catalog/37933402625,https://shopping-phinf.pstatic.net/main_3793340/37933402625.20230926085145.jpg,제시 리버모어,15750,이레미디어,20230310,9791191328776,"★★★ 제시 리버모어의 유일한 저서, 《How to Trade in Stocks》 정식 계약 완역판!
★★★ 제시 리버모어 최고의 권위자, 리처드 스미튼의 해설 수록!

윌리엄 오닐, 마크 미너비니, 알렉산더 엘더 등이 예찬하는 투자의 전설이자 ‘월스트리트의 곰’, ‘추세매매의 아버지’라고 불리는 제시 리버모어는 월스트리트 역사상 가장 위대한 개인 투자자이다. 《어느 주식투자자의 회상》의 실제 주인공이기도 한 그의 획기적인 타이밍 기법, 자금관리 시스템, 고도의 모멘텀 접근법 등은 80여 년이 지난 지금까지도 그 가치를 인정받고 있다. 이 책은 제시 리버모어 최고의 권위자라고 할 수 있는 리처드 스미튼이 현대에 맞게 그의 투자 철학과 기법을 재해석하고 있다. 리처드 스미튼은 개인 문서와 가족들로부터 입수한 자료를 통해 리버모어의 주식 매매기법에 관한 귀중한 자료를 제공함과 동시에 이러한 정보를 이용해 현대의 기술적 투자 기법에 접목하는 방법을 제시하고자 하였다. 또한, 최초의 시장 패턴 분석법이자 여전히 시장 패턴을 추적하고 기록하는 가장 정확한 방법으로 알려진 ‘리버모어의 마켓 키’도 함께 수록하였다. 위대한 투자자 제시 리버모어의 투자 기법은 현대에도 가장 유용한 기법으로 인정받고 있다. 제시 리버모어의 냉철한 투자 혜안과 리처드 스미튼의 철저한 분석은, 투자의 원칙을 세우지 못하고 우왕좌왕하고 있는 투자자들에게 확고한 길을 제시할 것이다."
진짜 하루만에 이해하는 반도체 산업 (원데이클래스),https://search.shopping.naver.com/book/catalog/37310282623,https://shopping-phinf.pstatic.net/main_3731028/37310282623.20230913071541.jpg,박진성,21420,티더블유아이지,20230206,9791191590128,"“반도체 산업의 큰 그림과 핵심 개념을 진짜 쉽게 설명하는 책!”

많은 사람들이 뉴스, 애널리스트 리포트, 전공 서적 등을 찾아보면서 반도체 산업을 이해해 보려고 노력합니다. 하지만 파운드리, 팹리스, IDM, OSAT, CPU, DRAM, EUV, FPGA, DDR5, EDA, 전공정, 후공정, 포토마스크, 팰리클, TSV, GAA, CIS 등 업계의 어려운 용어들에 압도당해 이내 포기하고 맙니다. 어떤 것이 기술 용어이고, 무엇이 회사 이름인지 구분하는 것조차 버겁습니다. 반도체 공부, 도대체 어떻게 해야 하는 걸까요? 

큰 그림부터 이해해야 합니다. 숲을 알지 못한 채 나무만 봐서는 답이 나오지 않습니다. 이는 마치 세계 지도가 있으면 각 나라별 관계와 구조를 쉽게 파악할 수 있지만, 세계 지도가 없으면 나라별로 아무리 공부해도 전체적인 개념이 잡히지 않는 것과 같습니다. 『진짜 하루만에 이해하는 반도체 산업』은 이러한 기획 의도 아래 탄생했습니다. 반도체 산업을 처음 접하는 비전공자를 위해 어려운 공학 용어들을 과감히 배제하고, 다양한 예시와 실제 사례를 통해 산업의 큰 그림을 이해하는 데 초점을 맞췄습니다. 이 책이 정책가에게는 정책방향의 나침반으로, 사업가와 투자자에게는 기회와 리스크를 들여다보는 현미경으로, 취업을 고민하는 취준생에게는 진로를 탐색하는 내비게이션으로의 역할을 충실히 할 수 있길 바랍니다."
한국형 가치투자 (이론과 실전을 모두 담아 새로 쓴),https://search.shopping.naver.com/book/catalog/38451900643,https://shopping-phinf.pstatic.net/main_3845190/38451900643.20231004072449.jpg,최준철^김민국,16200,이콘,20230315,9791189318413,"3조 이상을 운용 중인 VIP 자산운용 최준철, 김민국이
마침내 공개하는 가치투자 바이블

『한국형 가치투자』는 『한국형 가치투자 전략』과 『가치투자가 쉬워지는 V차트』를 잇는 가치투자 3부격이다. 『한국형 가치투자 전략』이 가치투자의 개념과 올바른 종목 선정법, 『가치투자가 쉬워지는 V차트』가 재무제표 해석 요령에 초점을 맞췄다면, 『한국형 가치투자』는 가치투자의 기본부터 새롭게 쓰되, 최대한 전작들과 내용은 겹치지 않게 했다. 
또한, 예전보다 투자 난이도가 높아졌기에, 갱도를 파 금덩이를 캐는 느낌으로 최대한 세부적인 지침을 담는데 신경을 썼다. 이론의 타당성을 높이기 위해, 설명을 쉽게 하기 위해, 읽는 재미를 배가하기 위해 체험에서 길어 올린 깨달음과 노하우를 최대한 녹이려 노력했다. 한국 주식시장에서 가치투자를 하고자 하는 투자자라면 반드시 읽어봐야 할 책이다."
현명한 투자자 (벤저민 그레이엄 직접 쓴 마지막 개정판),https://search.shopping.naver.com/book/catalog/32436282555,https://shopping-phinf.pstatic.net/main_3243628/32436282555.20230919131652.jpg,벤저민 그레이엄,15300,국일증권경제연구소,20200526,9788957821305,"워런 버핏이 최고의 투자서라고 극찬한 투자서의 고전 
가치투자의 아버지 벤저민 그레이엄이 주식투자자에게 전하는 마지막 선물

가치투자의 아버지 벤저민 그레이엄의 《현명한 투자자》는 1949년 초판 이래 개정2, 3판을 거쳐 1973년에 개정4판을 발행했다. 《현명한 투자자 개정4판》은 벤저민 그레이엄이 살아생전 직접 쓴 마지막 개정판이라는 데 의의가 있다.  2016년에 제이슨 츠바이크의 논평을 추가한 최신 개정판이 발행되었지만 미국 주식시장을 예로 들고 있는 논평이어서 한국 주식시장과 맞지 않는다는 의견이 많았던지라 벤저민 그레이엄이 살아생전 마지막으로 쓴 글을 번역하여 《현명한 투자자 개정4판》을, 그리고 벤저민 그레이엄이 강조한 이론을 한국 주식시장에 적용하여 설명한 《현명한 투자자 해제》와 함께 발행했다. 

《현명한 투자자》는 초보 투자자도 건전한 투자 전략을 수립하고 실행할 수 있도록 안내하는 투자서다. 그래서 증권분석 기법은 많이 다루지 않고, 주로 투자 원칙과 투자 태도를 다루고 있다. 또한 투자자를 방어적 투자자와 공격적 투자자로 나누어 어떻게 투자를 해야 하는지 투자자의 성향과 기질에 맞는 투자 원칙을 설명하고 있다. 《현명한 투자자》는 70여 년이 지난 지금까지 시간과 공간을 뛰어넘어 최고의 가치를 발하는 투자서이며, 워런 버핏이 ‘투자서 중에서 단연 최고의 투자서’라고 극찬한 명불허전의 고전이다."
